Index,demand
33825,0.09821438118284785
33826,0.2425933115458582
33827,0.04716509483810578
33828,0.11727233144939826
33829,0.022275688539637
33830,0.11905088327486842
33831,0.11802389319760591
33832,0.1632189989407982
33833,0.19122888659382342
33834,0.5401026209858935
33835,0.5799707023472047
33836,0.15866391876911945
33837,0.14644182748100756
33838,0.10018826214111305
33839,0.06317799685806867
33840,0.10971143483526513
33841,0.05365851760295695
33842,0.024435973958817015
33843,0.02710918286480372
33844,0.11344095101718495
33845,0.15094134798178202
33846,0.043899895734281436
33847,0.17332656693369108
33848,0.012365371388519454
33849,0.9172561095250681
33850,0.9789886445389232
33851,0.9038204883484203
33852,0.08239463808458994
33853,0.03611236300855462
33854,0.23295795428109714
33855,0.5121128251776037
33856,0.021031355531579633
33857,0.013698204909343878
33858,0.01302685586482008
33859,0.10459830460534643
33860,0.06543698537551297
33861,0.40464142189625485
33862,0.9439392170035291
33863,0.06930183691965837
33864,0.1329261851895939
33865,0.09134963510437526
33866,0.15828177758809636
33867,0.07259956120128128
33868,0.20146676875219524
33869,0.2473968946416046
33870,0.0241851094644167
33871,0.08250194546760048
33872,0.11423288420386485
33873,0.13500994648494835
33874,0.07716105459885168
33875,0.03352156986321383
33876,0.38155987486278214
33877,0.38241732330070777
33878,0.20752434964920297
33879,0.09206795882443426
33880,0.08497918996510857
33881,0.12094908695219804
33882,0.08560409436997589
33883,0.18655789918859692
33884,0.047537067260530384
33885,0.04393710270500975
33886,0.03048599196725137
33887,0.015480086756428096
33888,0.05438043606769246
33889,0.037639107292775704
33890,0.34814232892500213
33891,0.6979475280949788
33892,0.17938541506222716
33893,0.2523420516618788
33894,0.11150929469144966
33895,0.16324492308291963
33896,0.15362372489606588
33897,0.6390152976151039
33898,0.08413547468262357
33899,0.01957105634940703
33900,0.028279006779856643
33901,0.03218206682180561
33902,0.1532379789424206
33903,0.1725897821499703
33904,0.1615726008002483
33905,0.4449800149350396
33906,0.2682907721477589
33907,0.1401428356469532
33908,0.9890613250082699
33909,0.12950837087885092
33910,0.02495589038350123
33911,0.22159349661639416
33912,0.24340736791777606
33913,0.02868307947203183
33914,0.07401948793897405
33915,0.29060456067501444
33916,0.05289500479238519
33917,0.03149748095543559
33918,0.031030038018477285
33919,0.052903077887064054
33920,0.12663202579727684
33921,0.41549339076613484
33922,0.3937929840600641
33923,0.32598164744526775
33924,0.4071217945132409
33925,0.16033366446974848
33926,0.16926244894956363
33927,0.24932589628856736
33928,0.00888971336268657
33929,0.004996800054849618
33930,0.16423668625899
33931,0.09426245160817176
33932,0.06041816729197508
33933,0.5410281144345829
33934,0.25087015366604076
33935,0.05162056903183696
33936,0.5478896153373846
33937,0.2981129692432132
33938,0.15744397999081686
33939,0.15102117275368027
33940,0.12317821489211979
33941,0.04571586960198376
33942,0.016971214283568157
33943,0.0128796918369524
33944,0.04664508602165505
33945,0.09352565269046438
33946,0.09647633148038957
33947,0.10002920652911829
33948,0.40812425424162346
33949,0.8628427140383574
33950,0.4307664050451754
33951,0.2688486991825228
33952,0.5715145988917133
33953,0.11707861716081443
33954,0.06089115588671753
33955,0.06360454842449302
33956,0.15373624907528463
33957,0.2604942531180679
33958,0.08212734978628744
33959,0.027246868430108217
33960,0.06979961514276949
33961,0.14899055535527475
33962,0.04722891275799679
33963,0.07056207530494198
33964,0.04274761183029835
33965,0.020329021829968468
33966,0.010466151561472339
33967,0.08252329166308796
33968,0.045948689322691305
33969,0.09088043533589907
33970,0.06158198481585272
33971,0.09769498351340478
33972,0.37698542383965233
33973,0.17133889768207322
33974,0.2750065247763969
33975,0.7738676890203605
33976,0.7013273776789012
33977,0.2852948749491225
33978,0.1334256567396296
33979,0.04602734873472685
33980,0.0240284280748026
33981,0.02677896623032201
33982,0.14389718407712404
33983,0.02866003128841284
33984,0.8970357663484636
33985,0.08627008392052159
33986,0.018128581026477533
33987,0.08964388368700038
33988,0.07182442024015835
33989,0.21646428812512963
33990,0.06550126488232616
33991,0.05003388822184202
33992,0.021978145508446376
33993,0.04209771467304732
33994,0.01593935198041255
33995,0.03404558365923995
33996,0.0900597786295087
33997,0.11587384059146472
33998,0.6763910941133724
33999,0.40187001806121153
34000,0.3602304186685443
34001,0.9877066324271994
34002,0.4067767240943429
34003,0.4647217437144344
34004,0.13474485320371019
34005,0.03823338701872547
34006,0.040233840374865805
34007,0.04049567069756834
34008,0.06438247277614383
34009,0.056797087117358834
34010,0.05069461960385443
34011,0.056897823403725546
34012,0.44719825139635083
34013,0.11471231610830286
34014,0.3726970473844237
34015,0.049978671270547205
34016,0.13820303771538514
34017,0.14693650960310678
34018,0.20404269231390335
34019,0.23839930212650792
34020,0.05036311967797887
34021,0.02028487472083396
34022,0.025141221691192928
34023,0.15103802247180476
34024,0.9570748521842399
34025,0.38553769932889104
34026,0.7604136696422769
34027,0.379185954918518
34028,0.29177530262108603
34029,0.16729225129603223
34030,0.23569545613827084
34031,0.054370793448027914
34032,0.01341393256882901
34033,0.022558755521000364
34034,0.031818299038919515
34035,0.04241910565897849
34036,0.024273980216781874
34037,0.14297477103788536
34038,0.15568045183974408
34039,0.11585816276929513
34040,0.30055672645157233
34041,0.025916133813687074
34042,0.07771286617378602
34043,0.26345326120207985
34044,0.05005001907716982
34045,0.08385046775031359
34046,0.022972647062311738
34047,0.09071997814711896
34048,0.24684714059808033
34049,0.028428975569543175
34050,0.2786326014661563
34051,0.2114389148036712
34052,0.09111385447526214
34053,0.127776846165478
34054,0.04846704846705693
34055,0.10863602019332425
34056,0.07056357300088685
34057,0.05046130292469433
34058,0.1462181690512199
34059,0.13897310787879355
34060,0.05409367822082941
34061,0.008546526305481831
34062,0.17766265651580157
34063,0.011039252828375179
34064,0.10006464506310069
34065,0.030980664486415812
34066,0.13395746235056608
34067,0.0325934608614555
34068,0.07325995107649468
34069,0.040016289807405576
34070,0.18168707964906114
34071,0.29078273243709873
34072,0.6927500487701691
34073,0.16116556446561286
34074,0.08209320275950277
34075,0.02590059731968471
34076,0.029824472597502854
34077,0.023951455602844618
34078,0.07440278481921407
34079,0.07586868590293976
34080,0.12482443259110991
34081,0.019036278604128886
34082,0.075848667202169
34083,0.02283059012587448
34084,0.05257862560496818
34085,0.028841518232178582
34086,0.010328872844374231
34087,0.030832588316693693
34088,0.08852072582668646
34089,0.07100261460942243
34090,0.4136447996444814
34091,0.008530842016704338
34092,0.02282278888548726
34093,0.03536378572754743
34094,0.07390341736642604
34095,0.11140530553154872
34096,0.4158974014832399
34097,0.13990056186722352
34098,0.23466579190982784
34099,0.10388436381284183
34100,0.03913309797534412
34101,0.02736383164631372
34102,0.07682046039518398
34103,0.1631894526067759
34104,0.05211417092633225
34105,0.08209637329917023
34106,0.08139693189973983
34107,0.03166634347769597
34108,0.07971070510013724
34109,0.29539919709937856
34110,0.07804459110534023
34111,0.010679386524901502
34112,0.03142155916522965
34113,0.15441786489291381
34114,0.04929827214560645
34115,0.04240580954804022
34116,0.0178665489423014
34117,0.0312207057885535
34118,0.05961806874821499
34119,0.36734003551115973
34120,0.033669004812411606
34121,0.02303242780055707
34122,0.03767292168433122
34123,0.06353207233564859
34124,0.07570809918806305
34125,0.2512168337773505
34126,0.09867321207449092
34127,0.2609075892262811
34128,0.12449833694660124
34129,0.012522605444117263
34130,0.016419051635409392
34131,0.047655998104462055
34132,0.09248134266979553
34133,0.026779537099742123
34134,0.37519978732177983
34135,0.1693815050877392
34136,0.015416543513608959
34137,0.0876208457550147
34138,0.04584647799370154
34139,0.01824706849265687
34140,0.3781761028306156
34141,0.6266831247564778
34142,0.21635069946982624
34143,0.08834259478504036
34144,0.009215561228644678
34145,0.10462200038889628
34146,0.03361000049051692
34147,0.06825504818008735
34148,0.12820432834430204
34149,0.08864069628305533
34150,0.09291653602208311
34151,0.9550728459914635
34152,0.0830163564495647
34153,0.09471755200880123
34154,0.029308145977650493
34155,0.10294914388166802
34156,0.08805111357566608
34157,0.01801030731712272
34158,0.17747983564525482
34159,0.4993861627951223
34160,0.08319675877148132
34161,0.2163498263313779
34162,0.03705400524300039
34163,0.07839242380768476
34164,0.021826744878265702
34165,0.09461335431982802
34166,0.02784422508150611
34167,0.030107984158611007
34168,0.06244351786775728
34169,0.05725370344079737
34170,0.01500347894092157
34171,0.025889201113762157
34172,0.04804613783496381
34173,0.025486744892604066
34174,0.13673929163028795
34175,0.02653754995253053
34176,0.07209802297643941
34177,0.024674119453825638
34178,0.02729855949436279
34179,0.09522888645376637
34180,0.10114636306687347
34181,0.08667942883637321
34182,0.9025403927321672
34183,0.04586088189346645
34184,0.1481334457227084
34185,0.052475315560840306
34186,0.04212615054385644
34187,0.04174690368707129
34188,0.04993132058253827
34189,0.009482276607342926
34190,0.37878569076077134
34191,0.027024466901052896
34192,0.10542317830240973
34193,0.05885540249926339
34194,0.2339425075146174
34195,0.03891088066696032
34196,0.1321968956829531
34197,0.03508527841969574
34198,0.02347708383686072
34199,0.05170773270830606
34200,0.2822306810433532
34201,0.01673375773120397
34202,0.0201315601136197
34203,0.03007596936030595
34204,0.008133587820251828
34205,0.04364443293965955
34206,0.08258471684119979
34207,0.02464732965572025
34208,0.21527538573566138
34209,0.05598896671241357
34210,0.014208174963053656
34211,0.10447668071523229
34212,0.14444850029838227
34213,0.14428974561836794
34214,0.10500345138326213
34215,0.08370934496570405
34216,0.02733875514574215
34217,0.0697900663479934
34218,0.02228039320457965
34219,0.08685679230008407
34220,0.1728649989763746
34221,0.14990883935725044
34222,0.022375318728555596
34223,0.031237126231822843
34224,0.011211509221919241
34225,0.016916388118245702
34226,0.016241746514547892
34227,0.022507514659271376
34228,0.03153676251513591
34229,0.019176196171233995
34230,0.09103262768295438
34231,0.06628430468671066
34232,0.1333811106068639
34233,0.052275366518026424
34234,0.1694498287609739
34235,0.37041006950360805
34236,0.007823855759464989
34237,0.012143215136944422
34238,0.014789547245316755
34239,0.029629305126405176
34240,0.08256542728890993
34241,0.015066181556978725
34242,0.024228483117316218
34243,0.02399385320518944
34244,0.021148579579194787
34245,0.10600976387342446
34246,0.11406878778974794
34247,0.038290044058725076
34248,0.052900706718155166
34249,0.08210898835561654
34250,0.060802589453451024
34251,0.024020770535149172
34252,0.009986257895770779
34253,0.02095238921290425
34254,0.1464112533690445
34255,0.019994667510835635
34256,0.033080561929190844
34257,0.029972672813477513
34258,0.0935801652520837
34259,0.028911929961558207
34260,0.03421969023155765
34261,0.08194974857746738
34262,0.4147063017312059
34263,0.08571739392775786
34264,0.06454131659701978
34265,0.110474133319516
34266,0.08285387527666728
34267,0.07692037554514645
34268,0.02614580035432218
34269,0.015121506519404831
34270,0.1316234658701224
34271,0.0158430114418729
34272,0.1192215709814608
34273,0.22505932096991166
34274,0.03077795760059045
34275,0.02313368119095831
34276,0.05593921303686727
34277,0.04019966254697763
34278,0.011786533998384483
34279,0.015539139537772107
34280,0.035329145865048046
34281,0.08074086320249131
34282,0.1006666740674949
34283,0.05976925820714957
34284,0.022249813152881825
34285,0.2807262458820455
34286,0.02147830538144313
34287,0.027252120971342175
34288,0.08776392344260907
34289,0.02052483684675241
34290,0.05300789745161674
34291,0.01035386637913442
34292,0.03360304340865087
34293,0.03063941419831395
34294,0.04285097041738608
34295,0.012790689533838754
34296,0.010362899536389825
34297,0.034740679216926716
34298,0.26461605488622686
34299,0.18149992043434848
34300,0.035487649101573294
34301,0.16065650730534206
34302,0.10445115464614207
34303,0.0207019675794983
34304,0.030413792654848743
34305,0.08318475459361853
34306,0.02843859970682532
34307,0.024533694821709164
34308,0.027641273589421034
34309,0.1007904773555791
34310,0.10744711457728355
34311,0.060849063851451925
34312,0.37410337433042035
34313,0.07572383302020434
34314,0.11401041319737393
34315,0.03686408745204504
34316,0.1503909079770681
34317,0.3779144724959851
34318,0.03189175554508092
34319,0.21573206221440908
34320,0.09969094922365347
34321,0.3830424274823687
34322,0.04342021775447139
34323,0.134182774648556
34324,0.06801623078621066
34325,0.033730054099555186
34326,0.09752224576725033
34327,0.3512748931207427
34328,0.7792713531963867
34329,0.24214192756859343
34330,0.08665246606646919
34331,0.0676268084627077
34332,0.28596057357543736
34333,0.08864856256966878
34334,0.027462500578774033
34335,0.03330074256271787
34336,0.030518248621277905
34337,0.013519912216585819
34338,0.015995116770080895
34339,0.0888655628830571
34340,0.2681811959641004
34341,0.657484807298917
34342,0.6119657337953525
34343,0.025365607975102344
34344,0.060326598835535795
34345,0.09381826668706228
34346,0.2657862805211281
34347,0.07043483916655628
34348,0.03142532661354091
34349,0.10688796633985446
34350,0.09602560234931086
34351,0.011769742431792853
34352,0.39594423698648723
34353,0.23643598181646952
34354,0.24732805845788763
34355,0.6383143781497082
34356,0.12451908403456781
34357,0.020377176057729686
34358,0.5783583802061575
34359,0.0866569198217439
34360,0.2012887050521787
34361,0.08630278798474728
34362,0.04826037972919467
34363,0.022854844274497587
34364,0.12171100750429431
34365,0.0784094478765825
34366,0.1456041657989204
34367,0.1214798337543403
34368,0.04003635130821776
34369,0.05720458856163921
34370,0.07813229269009664
34371,0.2849717597795664
34372,0.07141569835948972
34373,0.05205944934331224
34374,0.06830339809718876
34375,0.11674995453550645
34376,0.05201098058469219
34377,0.04386457590514481
34378,0.02631444821778235
34379,0.03930368253314785
34380,0.16929299047468618
34381,0.1053005893169996
34382,0.17554685896682584
34383,0.0359381684361092
34384,0.042058103084300906
34385,0.041672305885531724
34386,0.017615947221518356
34387,0.10462372415443673
34388,0.53666222958522
34389,0.13899706851430238
34390,0.11491664996404327
34391,0.39155802098658693
34392,0.6007849216696414
34393,0.08549533482872151
34394,0.06729429593451332
34395,0.011114399653579465
34396,0.06552164384400043
34397,0.039570118534052824
34398,0.03667836991977868
34399,0.07084335950228748
34400,0.09515340479383684
34401,0.0922365188900472
34402,0.1693800606999977
34403,0.5560832967905626
34404,0.0778884696539182
34405,0.2485332193935499
34406,0.04331284951585978
34407,0.03304484207718437
34408,0.04128376933004651
34409,0.284600917664134
34410,0.023837701131135803
34411,0.03533232989340927
34412,0.08605075478500655
34413,0.06452002855708608
34414,0.37943893378932475
34415,0.644813806105997
34416,0.1444199233793574
34417,0.03404558423374567
34418,0.009073298709820108
34419,0.05788040744739573
34420,0.08404272294492744
34421,0.16836546260548357
34422,0.17160027704884415
34423,0.09836442896395901
34424,0.0934272455596218
34425,0.0734682276333336
34426,0.10253688924058445
34427,0.03993636988518791
34428,0.04277571666657082
34429,0.026328550760522762
34430,0.027684594291394377
34431,0.026583206112896548
34432,0.11149808973678353
34433,0.06806129813980973
34434,0.15809313909063774
34435,0.016296232499530897
34436,0.03403303888563423
34437,0.033187304871375396
34438,0.015589166331140958
34439,0.013642939459693254
34440,0.03273168282731017
34441,0.05794470263514228
34442,0.024474952864414895
34443,0.059340877706205976
34444,0.5504665887844715
34445,0.38245797856514624
34446,0.05162288454512481
34447,0.0398640344919888
34448,0.012686178462194962
34449,0.1210951838606215
34450,0.06515080676025799
34451,0.046933805914446854
34452,0.02261290557715272
34453,0.020001653525717696
34454,0.025726457472865144
34455,0.13907505647773474
34456,0.04257905401284936
34457,0.04022961990681464
34458,0.020678534006910047
34459,0.07859229165820775
34460,0.08717092702056038
34461,0.17423586952216139
34462,0.23115716969957942
34463,0.34459012882581574
34464,0.05728902600479057
34465,0.05936882911586422
34466,0.01958669582846981
34467,0.05411228991934488
34468,0.042162424592831926
34469,0.22923806383348266
34470,0.059891258996624154
34471,0.5699912965224364
34472,0.11891785776318635
34473,0.013236588457210083
34474,0.1255969128364469
34475,0.042295199896834536
34476,0.05154524052660104
34477,0.027003307541557192
34478,0.0796700303768128
34479,0.035826241143269856
34480,0.0724330100909231
34481,0.04081539837827879
34482,0.06079993576903183
34483,0.015336853324231592
34484,0.03248044755325106
34485,0.09316324547710791
34486,0.09676679660422421
34487,0.0699056513113588
34488,0.13296662268042347
34489,0.25029072463636853
34490,0.382574566722577
34491,0.09503296141037691
34492,0.03373120793013432
34493,0.09098691803630964
34494,0.015011260939437476
34495,0.045962811928237625
34496,0.010315307180882506
34497,0.014082107538947217
34498,0.09198108319685339
34499,0.07521084155055335
34500,0.1261608483906305
34501,0.057036350250282745
34502,0.1232759585368205
34503,0.04928413811096161
34504,0.08279586111917304
34505,0.03400590741168749
34506,0.014818263575052374
34507,0.17097318202675674
34508,0.016125303726260937
34509,0.08568169362854382
34510,0.04173895728096968
34511,0.004945862675552984
34512,0.022650037074740285
34513,0.03195812882962863
34514,0.0923481703820232
34515,0.0766494053380139
34516,0.14731213529087256
34517,0.12522427394630067
34518,0.36698042152695853
34519,0.2295652272619786
34520,0.22991211012517723
34521,0.02320292235368428
34522,0.10675707356024956
34523,0.01017690011310568
34524,0.05636539391274372
34525,0.06351430440603495
34526,0.10869800164326847
34527,0.06159683481892136
34528,0.06004602664732489
34529,0.0471540243197891
34530,0.08542931663923548
34531,0.04489958826047722
34532,0.02833586442574759
34533,0.10332487726717715
34534,0.10177286846916667
34535,0.009225189650113269
34536,0.055302056920067254
34537,0.16152433714785774
34538,0.07347138098509719
34539,0.15330072186152538
34540,0.5123944487867185
34541,0.11708246150344988
34542,0.12340421103101173
34543,0.07239011908567546
34544,0.09191710139194915
34545,0.0812679447196963
34546,0.09067679786529297
34547,0.05337390049810655
34548,0.02059274425974859
34549,0.2801000005593078
34550,0.09190507174014072
34551,0.07884035904931934
34552,0.0616445215845079
34553,0.07004913828260916
34554,0.031290742958597455
34555,0.0076389641406926015
34556,0.018824953965255565
34557,0.06803990261983152
34558,0.5459768895975141
34559,0.06614488256470413
34560,0.0575813578907858
34561,0.11098337866134546
34562,0.800862887707449
34563,0.09154154751978372
34564,0.010432482456204943
34565,0.11250783893351506
34566,0.07223205569688622
34567,0.1715541753158231
34568,0.40748126685207203
34569,0.06459192022301068
34570,0.013876639838199886
34571,0.06001653552680073
34572,0.1491458799197324
34573,0.10863798465810938
34574,0.18133095822884757
34575,0.04593530938950158
34576,0.15838856684868854
34577,0.09216727637238677
34578,0.06770474206564497
34579,0.10040746633999792
34580,0.07043909127917942
34581,0.01092507027646559
34582,0.13042052979198612
34583,0.14819255508829474
34584,0.2517897443351215
34585,0.09417324312124181
34586,0.030396342267066053
34587,0.11781441153498613
34588,0.17387157618548285
34589,0.2440908897857601
34590,0.06099962478712851
34591,0.056701420706428064
34592,0.03454522964354809
34593,0.07842026398828816
34594,0.103165062029371
34595,0.5790955728337973
34596,0.032212287376235646
34597,0.13513572894805204
34598,0.4198060268624257
34599,0.23968692605066075
34600,0.023120130945356768
34601,0.02011870742837157
34602,0.004382992091192385
34603,0.037777904111686404
34604,0.06816670965907262
34605,0.39460632433824677
34606,0.36988478701248423
34607,0.08958071111213921
34608,0.11591684415086523
34609,0.2432266539724041
34610,0.1552527181311715
34611,0.13560751107906607
34612,0.17334126609204512
34613,0.27897742079236637
34614,0.08365176593434358
34615,0.044545017137618347
34616,0.11274464686937154
34617,0.07761154125148027
34618,0.278329522427006
34619,0.9008369980818051
34620,0.056145627697139024
34621,0.40833494005971227
34622,0.01795039206512886
34623,0.05551216918708498
34624,0.2834554829607662
34625,0.10217781477586446
34626,0.014976277368369997
34627,0.05486302324757617
34628,0.07875496834420444
34629,0.019057461529334564
34630,0.05065386010564283
34631,0.504150137820482
34632,0.0475615516929959
34633,0.090491325033858
34634,0.2782942323036737
34635,0.1521379209911781
34636,0.256929115804079
34637,0.3855799639950626
34638,0.37256447147157207
34639,0.2583833535973777
34640,0.09512336003961304
34641,0.13683426856018213
34642,0.9252700629972995
34643,0.45925370751507916
34644,0.4249718760225823
34645,0.032939446854158484
34646,0.11028846325896347
34647,0.06608391371302062
34648,0.02877966267272018
34649,0.028205132049374856
34650,0.053234325602449416
34651,0.019141632078894116
34652,0.007598757882442773
34653,0.028668858038518003
34654,0.0883139817996571
34655,0.11487728344465424
34656,0.09876244465359964
34657,0.13683958379381364
34658,0.09797876992354972
34659,0.16000690049443572
34660,0.20705248819291278
34661,0.02271599645183697
34662,0.10614449479596288
34663,0.3857417549578206
34664,0.02114346162079767
34665,0.08293866571000987
34666,0.8983103186314616
34667,0.9131662859692633
34668,0.7112562249196311
34669,0.14291419618332668
34670,0.4238367525363575
34671,0.09642315633854803
34672,0.01761674729498928
34673,0.04823028217437528
34674,0.0808486851130242
34675,0.0501562665710952
34676,0.048402316955826176
34677,0.06810667680056709
34678,0.012770472412036061
34679,0.40824375543977354
34680,0.011839745488905607
34681,0.04797761546891779
34682,0.0951233828573923
34683,0.11070764328689003
34684,0.05078625346182746
34685,0.06294969026916221
34686,0.24291078632350094
34687,0.12211683865377669
34688,0.021032918127460346
34689,0.1191988907107151
34690,0.12274307450563227
34691,0.12165868942754528
34692,0.9210973599207996
34693,0.863396264025947
34694,0.6883576256998802
34695,0.10255998136515809
34696,0.011526131204389473
34697,0.08494728959647053
34698,0.01968027063554923
34699,0.01948177883715567
34700,0.5009407584208684
34701,0.10231351138482307
34702,0.24269548249054188
34703,0.04737218479298857
34704,0.11652509396057821
34705,0.11840885222855686
34706,0.11706212001653565
34707,0.16004732105080668
34708,0.18685107765880646
34709,0.5447762258405354
34710,0.5712119065204225
34711,0.1596353242274792
34712,0.146392944519153
34713,0.10005844037478757
34714,0.06333850686834945
34715,0.10935426417763468
34716,0.05377307530813508
34717,0.024521349869033243
34718,0.027240419121505422
34719,0.11489619450784548
34720,0.1473987196350135
34721,0.0437210920956523
34722,0.17216266124340932
34723,0.012266580328845027
34724,0.9221981857881506
34725,0.985139330933365
34726,0.9049583942301322
34727,0.08374008401904813
34728,0.03540126505779761
34729,0.23229925608553773
34730,0.019524402558720715
34731,0.47879398417752056
34732,0.02153321101511907
34733,0.013756926507317477
34734,0.013005365842869451
34735,0.04904472896068718
34736,0.10359572124732397
34737,0.06478764434415901
34738,0.40328252219936167
34739,0.9435770857611422
34740,0.069518061585217
34741,0.1317601325224859
34742,0.09105452238287821
34743,0.1577764898521778
34744,0.07222485502890248
34745,0.20193229977679172
34746,0.17530535091765573
34747,0.08294366321377976
34748,0.11494821051832425
34749,0.13529896475713268
34750,0.07690673709482293
34751,0.033389246931448555
34752,0.39488658466572124
34753,0.3877556924864203
34754,0.20824460715460336
34755,0.09130820140248856
34756,0.08245757317381343
34757,0.12213202419779197
34758,0.0866748223407809
34759,0.26486956877783596
34760,0.04680160437167783
34761,0.04399407200416557
34762,0.030112198010244385
34763,0.01527826682036412
34764,0.05459027771097139
34765,0.03732186634916428
34766,0.35200030559906015
34767,0.6814589353284574
34768,0.2609336875758346
34769,0.25030148639160227
34770,0.11234074567115498
34771,0.232699534792167
34772,0.15295145346152314
34773,0.6401621158208536
34774,0.08386111152237623
34775,0.01969062889013878
34776,0.027765139223464446
34777,0.03252788033223581
34778,0.1535779134005565
34779,0.2391332980418702
34780,0.22252255492035133
34781,0.4490115525631884
34782,0.26915363544706045
34783,0.14146836605325228
34784,0.9880628457823833
34785,0.21143511850800298
34786,0.024869284385937204
34787,0.22331004446015257
34788,0.18059235586949848
34789,0.029328861377468204
34790,0.07376624934405657
34791,0.20561151137550007
34792,0.05276131065368753
34793,0.03122632681239147
34794,0.03072398321595397
34795,0.05226864541815104
34796,0.12641899185449224
34797,0.42104157157516164
34798,0.4001117067750355
34799,0.32243930157426237
34800,0.28365481309395685
34801,0.15907290528779314
34802,0.16881938924762
34803,0.38307241606771364
34804,0.004971274817092027
34805,0.16366416051049357
34806,0.09523198308579374
34807,0.0610021082960032
34808,0.5549064879455846
34809,0.37361379616326146
34810,0.05204875084165254
34811,0.5566165021177577
34812,0.4011478803862872
34813,0.07877235803911416
34814,0.1573830030243989
34815,0.1522100806384897
34816,0.12264084904158189
34817,0.0454899288680146
34818,0.024241477595065324
34819,0.0051896935853310835
34820,0.025341869768926537
34821,0.012793870857834738
34822,0.04644435668411447
34823,0.09282123969773681
34824,0.09565961828182641
34825,0.12284291488159312
34826,0.412203107399419
34827,0.8500604525302095
34828,0.4337646698950904
34829,0.26666720538628413
34830,0.4972489344814459
34831,0.11933184094338824
34832,0.012977773719057699
34833,0.06087643768245121
34834,0.06448328012573404
34835,0.230563516056406
34836,0.20308124506538347
34837,0.08199585257510002
34838,0.026584088630306604
34839,0.07001599147681742
34840,0.15087560184730195
34841,0.04737419477413448
34842,0.07103216561459723
34843,0.04306724498183461
34844,0.04541470766547447
34845,0.08903977923999844
34846,0.061414597025519276
34847,0.09650742008265052
34848,0.38774650336431943
34849,0.17197060153616528
34850,0.27732338552371005
34851,0.7686038744199788
34852,0.6756328146153529
34853,0.28115612232450093
34854,0.13334057472354857
34855,0.04559664786378178
34856,0.02415374002624023
34857,0.026864983644627565
34858,0.14418188112032007
34859,0.028545505353481434
34860,0.8832931659997043
34861,0.08606275140244325
34862,0.018329915001024957
34863,0.08895950412258236
34864,0.071819953585524
34865,0.3358653435780341
34866,0.06493086994356434
34867,0.050242096361666905
34868,0.022129456684356046
34869,0.04260074826561556
34870,0.033637545297077576
34871,0.09018087082213583
34872,0.11482403484917181
34873,0.6812768528678195
34874,0.39899624104767617
34875,0.23815338589717458
34876,0.9780298965012099
34877,0.407480570302922
34878,0.4655986018247895
34879,0.1350523888426365
34880,0.03798398824471181
34881,0.039984245551679676
34882,0.040468481186077425
34883,0.06423009265913365
34884,0.05665437512157973
34885,0.05081863694374885
34886,0.05666943157627557
34887,0.45043400548676554
34888,0.11581919601550734
34889,0.2683816999543533
34890,0.05003269994714968
34891,0.13880627237616192
34892,0.20597154557754838
34893,0.2666325846148301
34894,0.23889547127416755
34895,0.05090276037818119
34896,0.02008107013229593
34897,0.024959268874389397
34898,0.14949815821542276
34899,0.9535645434288408
34900,0.39007744818681434
34901,0.7589273695516999
34902,0.391095454008243
34903,0.40426152603000104
34904,0.1660761388448043
34905,0.17316203057050958
34906,0.013592867585540564
34907,0.022524655274409833
34908,0.03154664958592158
34909,0.041980432339316996
34910,0.023420795881490094
34911,0.1435821970081341
34912,0.1557064935694307
34913,0.11415944973720316
34914,0.30254195236906567
34915,0.026811179425859862
34916,0.07824993425773875
34917,0.3788293490698349
34918,0.050485410725366296
34919,0.08353850661582252
34920,0.08983817238324283
34921,0.24594354612708058
34922,0.027743244007865302
34923,0.1438492464712133
34924,0.15091565021101996
34925,0.09055625123909823
34926,0.12774754667719632
34927,0.0481792984829856
34928,0.10926650724689319
34929,0.0706968206588224
34930,0.05020131646170345
34931,0.22346238752993944
34932,0.13838905119241027
34933,0.05418891430197409
34934,0.00864342920668154
34935,0.18120032823836207
34936,0.011271986241649018
34937,0.10074792622089274
34938,0.044720335417943825
34939,0.030551981093849736
34940,0.13262230897043492
34941,0.03229185716283454
34942,0.07150357854945837
34943,0.039552423998747595
34944,0.180641200259445
34945,0.2895941096730623
34946,0.698164574229196
34947,0.1584954527689684
34948,0.022120350361666555
34949,0.025763760096304673
34950,0.029981976894211285
34951,0.0239717117037837
34952,0.07374091384937494
34953,0.07532426602427424
34954,0.12490322990453195
34955,0.019197399432367007
34956,0.07431075864477214
34957,0.023227631310013375
34958,0.05225743427481844
34959,0.03150112725538556
34960,0.010486545808499524
34961,0.03185979349216679
34962,0.10358766852409772
34963,0.08784651138187656
34964,0.07056475089903837
34965,0.41665243135286484
34966,0.008506863138801082
34967,0.022801243592317475
34968,0.03540932519909536
34969,0.07293931881925853
34970,0.11165645934145739
34971,0.41186670184998714
34972,0.13856845251272537
34973,0.23433710761395052
34974,0.0392306977188816
34975,0.07764042973175146
34976,0.16294064734512295
34977,0.05186732576495947
34978,0.08086820783758046
34979,0.03133467162707627
34980,0.2941071350457878
34981,0.07673275135940476
34982,0.01092099158676997
34983,0.08202548995949445
34984,0.03118874136038043
34985,0.15279592528973104
34986,0.049467802269293655
34987,0.04172762411958588
34988,0.017911572101380936
34989,0.030499691221908112
34990,0.05874785433097444
34991,0.37706528548546653
34992,0.03353163239134851
